title,url
"엔믹스, 정규 1집 콘셉트 포토 추가 공개... 오는13일컴백",http://starin.edaily.co.kr/news/newspath.asp?newsid=01223446642304712
"하이파이유니콘, 2년 만에 국내 컴백… 10월13일새 싱글 발매",https://www.news1.kr/entertain/music/5927106
'강치아일랜드' 어린이 성우 뽑는다…예선 접수 다음달13일까지,https://biz.sbs.co.kr/article_hub/20000262511?division=NAVER
"이천시, 학생통학 순환버스 '통학이' 10월13일첫 운행",https://www.incheonilbo.com/news/articleView.html?idxno=1304709
"'10월13일컴백' TWS, 미니 4집 'play hard' 프로모션 스케줄러 공개..기...",https://www.starnewskorea.com/music/2025/09/26/2025092608424111330
"올해 쌀 작황 평년보다 양호…""햅쌀 판매되면 가격 안정""",https://www.newsis.com/view/NISX20250928_0003346978
"충남대·국립공주대, 순천향대, 한서대 '글로컬대학30' 막차 탔다",https://www.daejonilbo.com/news/articleView.html?idxno=2229789
"울주군, 10월13일부터 소상공인 카드수수료 지원사업 2차 신청",https://www.news1.kr/local/ulsan/5926331
"내달 4~13일'황금 정원 나들이'…4500본 전시, 드론쇼도",https://www.newsis.com/view/NISX20250923_0003340493
"휴가도 연금도 없다, 오직 ‘봉사’할 뿐···‘생명체’인데 ‘물건’...",https://www.khan.co.kr/article/202509280900031
[주간 운세] 2025년 9월 28일~2025년 10월 4일(음력 8월 7일~8월13일·띠...,https://www.joongboo.com/news/articleView.html?idxno=363704234
"거대한 세계관이 온다…엔믹스, 10월13일컴백 시동",https://www.sportsseoul.com/news/read/1549327?ref=naver
"투어스, 10월13일컴백···오늘 선공개곡 발표",https://sports.khan.co.kr/article/202509220852003?pt=nv
"대통령실, '청탁' '출입특혜' 등 1급 해양수산비서관 면직 처리",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003169014&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
내달13일부터 기재부 국감...‘배당소득 분리과세’ 등 쟁점은,http://www.edaily.co.kr/news/newspath.asp?newsid=02968406642304056
"투어스, 22일 선공개 곡 발표→10월13일미니 4집 컴백",https://www.news1.kr/entertain/music/5919796
"광양시 ""추석 연휴 공공체육시설 휴장…수영장13일개장""",https://www.news1.kr/local/gwangju-jeonnam/5923285
